1, 12
1, 23
1, 33
2, 24
2, 32
2, 42
3, 25
3, 30
3, 35
4, 5
4, 29
4, 30
4, 39
4, 40
5, 4
5, 15
5, 29
5, 30
5, 39
5, 40
6, 7
6, 8
6, 27
7, 6
7, 8
7, 9
8, 6
8, 7
8, 20
8, 26
9, 7
9, 10
9, 11
9, 26
9, 36
10, 9
10, 11
10, 20
10, 22
10, 26
10, 36
11, 9
11, 10
11, 21
12, 1
12, 23
12, 33
13, 32
13, 34
13, 42
14, 15
14, 16
14, 35
14, 40
15, 5
15, 14
15, 16
15, 40
16, 14
16, 15
16, 39
17, 18
17, 19
17, 20
17, 37
18, 17
18, 19
18, 20
19, 17
19, 18
19, 20
19, 36
20, 8
20, 10
20, 17
20, 18
20, 19
20, 21
20, 22
20, 36
21, 11
21, 20
21, 22
22, 10
22, 20
22, 21
23, 1
23, 12
23, 31
23, 41
24, 2
24, 25
24, 32
24, 35
24, 42
25, 3
25, 24
25, 34
26, 8
26, 9
26, 10
27, 6
27, 28
27, 38
28, 27
28, 29
28, 37
29, 4
29, 5
29, 28
30, 3
30, 4
30, 5
31, 23
31, 32
31, 33
32, 2
32, 13
32, 24
32, 31
32, 34
32, 42
33, 1
33, 12
33, 31
33, 41
34, 13
34, 25
34, 32
34, 35
34, 42
35, 3
35, 14
35, 24
35, 34
36, 9
36, 10
36, 19
36, 20
37, 17
37, 28
37, 38
38, 27
38, 37
38, 39
39, 4
39, 5
39, 16
39, 38
40, 4
40, 5
40, 14
40, 15
41, 23
41, 33
41, 42
42, 2
42, 13
42, 24
42, 32
42, 34
42, 41
43, 44
43, 45
43, 46
44, 43
44, 45
44, 46
45, 43
45, 44
45, 46
45, 47
46, 43
46, 44
46, 45
46, 47
47, 45
47, 46
47, 48
48, 47
48, 49
48, 57
49, 48
49, 50
49, 57
50, 49
50, 51
50, 57
50, 58
51, 50
51, 52
51, 57
51, 58
52, 51
52, 53
52, 58
52, 61
53, 52
53, 54
53, 61
54, 53
54, 55
54, 62
55, 54
55, 60
55, 62
56, 59
56, 63
56, 67
57, 48
57, 49
57, 50
57, 51
58, 50
58, 51
58, 52
58, 61
59, 56
59, 63
59, 67
60, 55
60, 62
60, 65
61, 52
61, 53
61, 58
62, 54
62, 55
62, 60
63, 56
63, 59
63, 67
64, 65
64, 66
64, 68
65, 60
65, 64
65, 66
66, 64
66, 65
66, 68
66, 69
67, 56
67, 59
67, 63
67, 68
67, 69
68, 64
68, 66
68, 67
68, 69
69, 66
69, 67
69, 68
70, 71
70, 72
70, 79
71, 70
71, 72
71, 73
71, 78
72, 70
72, 71
72, 73
72, 79
73, 71
73, 72
73, 79
73, 80
73, 81
73, 85
74, 75
74, 76
74, 79
75, 74
75, 76
75, 77
76, 74
76, 75
76, 77
76, 81
77, 75
77, 76
77, 81
77, 89
78, 71
78, 79
78, 80
79, 70
79, 72
79, 73
79, 74
79, 78
79, 80
79, 81
80, 73
80, 78
80, 79
80, 81
81, 73
81, 76
81, 77
81, 79
81, 80
81, 93
82, 83
82, 87
82, 91
83, 82
83, 84
83, 86
83, 88
83, 90
83, 92
84, 83
84, 85
84, 89
84, 93
85, 73
85, 84
85, 93
86, 83
86, 87
87, 82
87, 86
87, 88
88, 83
88, 87
88, 89
89, 77
89, 84
89, 88
89, 93
90, 83
90, 91
91, 82
91, 90
91, 92
92, 83
92, 91
92, 93
93, 81
93, 84
93, 85
93, 89
93, 92
94, 98
94, 99
94, 103
94, 104
95, 96
95, 97
95, 100
95, 101
95, 102
96, 95
96, 97
96, 100
97, 95
97, 96
97, 100
98, 94
98, 99
98, 104
99, 94
99, 98
99, 104
100, 95
100, 96
100, 97
100, 101
100, 102
101, 95
101, 100
101, 102
101, 103
101, 104
102, 95
102, 100
102, 101
103, 94
103, 101
103, 104
104, 94
104, 98
104, 99
104, 101
104, 103
105, 106
105, 107
105, 108
106, 105
106, 107
106, 108
106, 284
107, 105
107, 106
107, 108
107, 109
107, 284
108, 105
108, 106
108, 107
108, 109
108, 284
108, 285
109, 107
109, 108
109, 110
109, 285
109, 286
110, 109
110, 111
110, 286
110, 292
111, 110
111, 291
111, 292
112, 113
112, 114
112, 115
112, 287
112, 293
113, 112
113, 114
113, 115
113, 287
114, 112
114, 113
114, 115
114, 116
114, 288
115, 112
115, 113
115, 114
115, 116
115, 117
115, 118
115, 288
116, 114
116, 115
116, 117
116, 118
116, 289
117, 115
117, 116
117, 118
117, 289
118, 115
118, 116
118, 117
118, 119
118, 290
119, 118
119, 120
119, 121
119, 290
120, 119
120, 121
120, 122
120, 283
121, 119
121, 120
121, 122
121, 123
121, 283
122, 120
122, 121
122, 123
122, 124
123, 121
123, 122
123, 124
124, 122
124, 123
124, 125
124, 126
124, 127
124, 298
125, 124
125, 126
125, 127
125, 298
125, 299
126, 124
126, 125
126, 127
126, 299
126, 300
127, 124
127, 125
127, 126
127, 297
127, 300
128, 129
128, 130
128, 131
129, 128
129, 130
129, 131
129, 302
130, 128
130, 129
130, 131
130, 302
130, 303
131, 128
131, 129
131, 130
131, 132
131, 133
131, 303
131, 304
132, 131
132, 133
132, 134
132, 304
132, 309
133, 131
133, 132
133, 134
133, 311
133, 312
134, 132
134, 133
134, 135
134, 311
134, 315
135, 134
135, 136
135, 137
135, 138
135, 305
135, 310
136, 135
136, 137
136, 138
136, 305
137, 135
137, 136
137, 138
137, 139
137, 306
138, 135
138, 136
138, 137
138, 139
138, 140
138, 141
138, 306
139, 137
139, 138
139, 140
139, 141
139, 307
140, 138
140, 139
140, 141
140, 307
141, 138
141, 139
141, 140
141, 142
141, 308
142, 141
142, 143
142, 144
142, 308
143, 142
143, 144
143, 145
143, 301
144, 142
144, 143
144, 145
144, 146
144, 301
145, 143
145, 144
145, 146
145, 147
146, 144
146, 145
146, 147
146, 148
147, 145
147, 146
147, 148
147, 149
147, 150
147, 318
148, 146
148, 147
148, 149
148, 150
148, 318
148, 319
149, 147
149, 148
149, 150
149, 319
149, 320
150, 147
150, 148
150, 149
150, 317
150, 320
151, 152
151, 153
151, 154
152, 151
152, 153
152, 154
152, 322
153, 151
153, 152
153, 154
153, 155
153, 322
154, 151
154, 152
154, 153
154, 155
154, 323
155, 153
155, 154
155, 156
155, 157
155, 323
155, 324
156, 155
156, 157
156, 158
156, 324
156, 329
157, 155
157, 156
157, 158
157, 331
157, 332
158, 156
158, 157
158, 159
158, 331
158, 335
159, 158
159, 160
159, 161
159, 162
159, 325
159, 330
160, 159
160, 161
160, 162
160, 325
160, 326
161, 159
161, 160
161, 162
161, 163
161, 164
161, 326
162, 159
162, 160
162, 161
162, 163
162, 164
162, 327
163, 161
163, 162
163, 164
163, 327
164, 161
164, 162
164, 163
164, 165
164, 328
165, 164
165, 166
165, 167
165, 328
166, 165
166, 167
166, 168
166, 321
167, 165
167, 166
167, 168
167, 169
167, 321
168, 166
168, 167
168, 169
168, 170
169, 167
169, 168
169, 170
170, 168
170, 169
